tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2020-01-19,DKI3,76.0,,34.0,71.0,110.0,15.0,110.0,O3,TIDAK SEHAT,0,1,Sunday,31.0,23.4,26.3,10.0,11.0,99.0,86.0,61.0,12.2,6.0,1.1,217.0,32.8,15.1,5.8,99.0,52.0,5.0,1004.3,1002.6,1000.7,20.56,0.6314,202001,2020
2020-01-20,DKI3,56.0,,31.0,20.0,65.0,9.0,65.0,O3,SEDANG,0,0,Monday,30.5,23.5,26.0,43.5,22.0,99.0,90.0,69.0,14.7,6.0,1.8,256.0,33.8,15.8,5.0,100.0,97.0,92.0,1005.2,1003.2,1000.9,16.46,0.6314,202001,2020
2020-01-21,DKI3,62.0,,36.0,41.0,50.0,15.0,62.0,PM10,SEDANG,0,0,Tuesday,29.4,23.2,25.9,15.2,15.0,98.0,89.0,75.0,9.2,4.6,1.6,277.0,24.1,13.6,7.2,100.0,94.0,66.0,1005.7,1004.1,1001.8,14.87,0.6314,202001,2020
2020-01-22,DKI4,82.0,,36.0,43.0,64.0,15.0,82.0,PM10,SEDANG,0,0,Wednesday,30.5,23.7,26.6,8.8,15.0,100.0,90.0,76.0,9.5,4.2,0.4,305.0,24.5,13.4,4.3,99.0,92.0,78.0,1009.5,1007.7,1005.2,17.36,0.3753,202001,2020
2020-01-23,DKI4,60.0,,32.0,29.0,59.0,18.0,60.0,PM10,SEDANG,0,0,Thursday,29.9,24.4,26.7,6.8,17.0,99.0,89.0,73.0,9.3,5.3,2.1,258.0,23.4,13.5,2.9,100.0,95.0,87.0,1008.4,1006.4,1003.8,17.78,0.3753,202001,2020
2020-01-24,DKI4,71.0,,30.0,31.0,44.0,13.0,71.0,PM10,SEDANG,0,0,Friday,28.3,24.0,25.9,26.7,15.0,99.0,92.0,82.0,8.2,4.3,0.0,270.0,22.0,12.2,5.0,100.0,93.0,60.0,1008.2,1006.3,1004.2,12.46,0.3753,202001,2020
2020-01-25,DKI5,40.0,,29.0,34.0,80.0,12.0,80.0,O3,SEDANG,1,1,Saturday,27.0,24.2,25.4,31.8,23.0,98.0,94.0,87.0,11.3,5.7,1.0,297.0,24.5,14.4,4.7,100.0,100.0,98.0,1010.8,1009.0,1006.6,8.4,0.3709,202001,2020
2020-01-26,DKI5,63.0,,30.0,51.0,89.0,11.0,89.0,O3,SEDANG,0,1,Sunday,30.4,23.7,26.5,10.1,13.0,98.0,89.0,70.0,9.8,4.9,0.4,16.0,25.9,14.3,3.2,100.0,89.0,49.0,1009.6,1007.9,1005.6,19.18,0.3709,202001,2020
2020-01-27,DKI2,48.0,,30.0,29.0,83.0,13.0,83.0,O3,SEDANG,0,0,Monday,28.8,24.4,26.5,7.8,16.0,98.0,90.0,80.0,14.6,6.2,1.5,34.0,33.5,17.5,2.9,98.0,85.0,52.0,1010.3,1008.8,1006.9,20.29,0.1712,202001,2020
2020-01-28,DKI3,72.0,,31.0,39.0,74.0,17.0,74.0,O3,SEDANG,0,0,Tuesday,30.9,23.0,26.1,13.1,9.0,100.0,90.0,72.0,19.1,3.8,0.4,292.0,40.0,12.7,4.3,100.0,92.0,77.0,1003.4,1001.9,1000.3,17.86,0.6314,202001,2020
2020-01-29,DKI4,70.0,,30.0,42.0,92.0,19.0,92.0,O3,SEDANG,0,0,Wednesday,31.1,23.9,26.7,9.5,13.0,98.0,87.0,69.0,12.5,5.9,1.6,296.0,31.3,15.6,2.9,100.0,96.0,78.0,1007.9,1006.5,1004.9,21.21,0.3753,202001,2020
2020-01-30,DKI4,38.0,,30.0,21.0,80.0,20.0,80.0,O3,SEDANG,0,0,Thursday,31.1,23.8,26.8,0.6,5.0,98.0,82.0,59.0,13.6,7.4,1.9,278.0,30.6,16.3,4.3,100.0,99.0,97.0,1007.7,1006.3,1004.7,18.28,0.3753,202001,2020
2020-01-31,DKI4,56.0,,30.0,27.0,54.0,16.0,56.0,PM10,SEDANG,0,0,Friday,27.6,23.4,25.6,13.8,14.0,99.0,91.0,79.0,10.7,4.9,1.5,235.0,26.6,13.7,4.3,100.0,98.0,69.0,1007.8,1006.3,1004.8,9.51,0.3753,202001,2020
2020-02-01,DKI5,57.0,,30.0,39.0,73.0,14.0,73.0,O3,SEDANG,0,1,Saturday,29.0,23.5,26.0,24.5,21.0,98.0,89.0,78.0,10.3,4.4,0.8,319.0,29.2,17.7,5.0,100.0,99.0,86.0,1010.8,1009.2,1007.0,13.81,0.3709,202002,2020
2020-02-02,DKI5,52.0,,30.0,35.0,64.0,12.0,64.0,O3,SEDANG,0,1,Sunday,29.6,23.5,26.1,10.4,14.0,97.0,86.0,66.0,13.4,5.7,1.1,324.0,31.0,15.9,5.4,100.0,96.0,46.0,1012.2,1010.0,1007.8,17.59,0.3308,202002,2020
2020-02-03,DKI4,59.0,,30.0,50.0,46.0,15.0,59.0,PM10,SEDANG,0,0,Monday,28.0,23.8,25.3,19.4,22.0,98.0,93.0,85.0,10.6,4.4,1.4,273.0,27.4,14.5,5.0,100.0,99.0,94.0,1009.4,1007.6,1005.7,9.66,0.3518,202002,2020
2020-02-04,DKI3,43.0,,30.0,53.0,51.0,14.0,53.0,CO,SEDANG,0,0,Tuesday,28.8,23.4,25.4,16.3,20.0,98.0,90.0,77.0,9.6,5.1,1.8,247.0,23.4,13.1,3.2,100.0,99.0,98.0,1004.6,1002.9,1000.5,12.2,0.3056,202002,2020
2020-02-05,DKI3,67.0,,30.0,57.0,52.0,12.0,67.0,PM10,SEDANG,0,0,Wednesday,28.7,23.4,25.7,17.1,11.0,99.0,89.0,77.0,12.0,5.5,2.6,283.0,28.4,13.4,4.7,100.0,99.0,96.0,1003.6,1001.9,1000.1,13.83,0.3056,202002,2020
2020-02-06,DKI2,63.0,,30.0,26.0,50.0,18.0,63.0,PM10,SEDANG,0,0,Thursday,27.8,24.6,26.0,8.9,20.0,96.0,90.0,79.0,19.6,10.1,2.8,289.0,39.2,22.0,4.0,100.0,100.0,96.0,1011.2,1009.4,1007.7,8.11,0.2521,202002,2020
2020-02-07,DKI5,55.0,,28.0,28.0,50.0,16.0,55.0,PM10,SEDANG,0,0,Friday,28.9,23.3,25.9,13.5,15.0,97.0,90.0,77.0,13.5,6.5,1.1,295.0,30.2,16.1,6.8,100.0,97.0,90.0,1011.4,1009.0,1007.0,14.97,0.3308,202002,2020
2020-02-08,DKI4,74.0,,30.0,24.0,67.0,12.0,74.0,PM10,SEDANG,0,1,Saturday,28.7,23.4,25.2,12.6,16.0,99.0,88.0,66.0,8.6,5.5,2.9,256.0,20.2,12.9,6.1,100.0,98.0,81.0,1009.3,1007.8,1006.0,8.95,0.3518,202002,2020
2020-02-09,DKI5,48.0,,30.0,35.0,50.0,12.0,50.0,O3,BAIK,0,1,Sunday,28.5,24.0,25.9,4.2,13.0,94.0,86.0,72.0,14.2,10.4,5.3,249.0,29.2,22.4,10.4,100.0,99.0,97.0,1011.6,1010.0,1007.9,7.56,0.3308,202002,2020
2020-02-10,DKI2,51.0,,31.0,27.0,91.0,15.0,91.0,O3,SEDANG,0,0,Monday,31.0,23.8,27.1,6.5,3.0,96.0,83.0,68.0,11.6,6.7,3.4,267.0,36.7,17.6,7.2,100.0,92.0,71.0,1011.1,1009.7,1007.7,18.59,0.2521,202002,2020
2020-02-11,DKI4,75.0,,32.0,26.0,98.0,16.0,98.0,O3,SEDANG,0,0,Tuesday,30.7,24.0,26.4,13.6,9.0,99.0,89.0,70.0,9.7,4.7,0.5,117.0,25.6,14.9,4.3,100.0,97.0,87.0,1008.9,1007.4,1005.9,15.19,0.3518,202002,2020
2020-02-12,DKI3,65.0,,35.0,19.0,126.0,19.0,126.0,O3,TIDAK SEHAT,0,0,Wednesday,31.7,23.1,26.5,8.1,10.0,97.0,84.0,61.0,9.3,5.1,1.1,80.0,23.0,13.3,6.8,100.0,96.0,61.0,1005.2,1003.5,1000.9,21.18,0.3056,202002,2020
2020-02-13,DKI5,63.0,,33.0,23.0,83.0,20.0,83.0,O3,SEDANG,0,0,Thursday,29.6,24.0,26.4,13.9,21.0,98.0,90.0,78.0,10.2,3.8,0.0,307.0,25.2,12.3,3.6,100.0,97.0,90.0,1011.3,1009.4,1007.4,15.06,0.3308,202002,2020
2020-02-14,DKI4,81.0,,33.0,36.0,60.0,18.0,81.0,PM10,SEDANG,0,0,Friday,28.0,23.9,25.9,16.8,12.0,100.0,92.0,77.0,12.8,4.0,0.5,356.0,31.0,12.1,4.3,100.0,93.0,70.0,1007.8,1006.1,1004.3,13.3,0.3518,202002,2020
2020-02-15,DKI4,74.0,,26.0,51.0,191.0,17.0,191.0,O3,TIDAK SEHAT,0,1,Saturday,30.5,23.6,26.5,13.1,15.0,100.0,89.0,72.0,12.3,5.4,2.3,265.0,28.4,14.3,3.2,100.0,90.0,32.0,1008.6,1006.9,1004.9,18.36,0.3518,202002,2020
2020-02-16,DKI4,70.0,,23.0,35.0,118.0,16.0,118.0,O3,TIDAK SEHAT,0,1,Sunday,29.5,23.9,25.6,37.8,17.0,100.0,93.0,79.0,15.3,5.9,1.1,277.0,34.2,14.6,4.3,100.0,94.0,67.0,1009.6,1007.7,1006.0,12.47,0.3518,202002,2020
2020-02-17,DKI4,43.0,,21.0,30.0,170.0,12.0,170.0,O3,TIDAK SEHAT,0,0,Monday,29.0,23.6,25.5,17.0,21.0,100.0,91.0,70.0,13.5,5.1,0.8,282.0,29.2,12.7,2.9,100.0,99.0,94.0,1009.3,1007.7,1006.1,9.06,0.3518,202002,2020
2020-02-18,DKI5,62.0,,30.0,55.0,182.0,15.0,182.0,O3,TIDAK SEHAT,0,0,Tuesday,28.7,24.0,25.6,12.1,19.0,98.0,91.0,78.0,12.8,6.6,2.1,278.0,31.7,16.9,5.4,100.0,97.0,91.0,1011.6,1010.0,1007.8,13.68,0.062,202002,2020
2020-02-19,DKI5,54.0,,22.0,28.0,62.0,11.0,62.0,O3,SEDANG,0,0,Wednesday,28.4,23.2,25.2,13.3,22.0,98.0,91.0,74.0,13.5,6.7,2.3,268.0,31.0,17.2,6.5,100.0,99.0,93.0,1012.1,1009.5,1007.3,9.56,0.062,202002,2020
2020-02-20,DKI5,43.0,,20.0,21.0,73.0,13.0,73.0,O3,SEDANG,0,0,Thursday,29.6,23.2,25.7,15.1,23.0,97.0,89.0,74.0,12.0,6.5,3.6,266.0,40.0,22.7,5.0,100.0,90.0,60.0,1011.4,1009.5,1007.2,14.98,0.062,202002,2020
2020-02-21,DKI4,35.0,,20.0,25.0,80.0,14.0,80.0,O3,SEDANG,0,0,Friday,30.1,23.1,26.2,4.6,15.0,99.0,85.0,65.0,14.6,7.2,1.5,291.0,40.3,19.9,2.2,100.0,64.0,7.0,1009.6,1007.6,1005.0,19.0,0.1894,202002,2020
2020-02-22,DKI4,58.0,,19.0,75.0,85.0,13.0,85.0,O3,SEDANG,0,1,Saturday,29.9,23.3,26.5,13.6,20.0,98.0,87.0,75.0,11.4,6.8,0.7,290.0,31.3,18.8,2.2,100.0,64.0,23.0,1010.4,1008.0,1005.2,19.76,0.1894,202002,2020
2020-02-23,DKI5,39.0,,15.0,37.0,88.0,9.0,88.0,O3,SEDANG,0,1,Sunday,29.4,24.1,26.6,22.3,22.0,97.0,89.0,76.0,15.5,6.1,1.8,308.0,36.7,22.1,12.2,100.0,83.0,57.0,1011.0,1009.3,1007.2,18.25,0.062,202002,2020
2020-02-24,DKI5,32.0,,19.0,21.0,89.0,9.0,89.0,O3,SEDANG,0,0,Monday,28.8,24.5,26.6,32.6,24.0,98.0,89.0,78.0,16.3,6.1,1.3,324.0,42.8,23.2,5.4,100.0,87.0,54.0,1010.0,1008.5,1006.4,15.05,0.062,202002,2020
2020-02-25,DKI4,40.0,,19.0,25.0,92.0,13.0,92.0,O3,SEDANG,0,0,Tuesday,28.0,23.3,25.6,11.4,17.0,98.0,91.0,78.0,10.1,6.5,3.1,248.0,27.7,18.3,6.5,100.0,97.0,85.0,1008.3,1006.4,1004.1,8.34,0.1894,202002,2020
2020-02-26,DKI4,52.0,,19.0,27.0,89.0,13.0,89.0,O3,SEDANG,0,0,Wednesday,28.4,23.6,25.9,11.6,11.0,97.0,90.0,78.0,9.2,5.4,1.1,270.0,23.8,13.9,5.4,100.0,95.0,76.0,1007.2,1005.9,1004.3,11.78,0.1894,202002,2020
2020-02-27,DKI4,54.0,,18.0,40.0,84.0,13.0,84.0,O3,SEDANG,0,0,Thursday,29.4,24.0,26.3,14.0,18.0,99.0,90.0,75.0,13.2,5.7,1.8,273.0,30.6,16.1,5.0,100.0,94.0,72.0,1007.4,1005.5,1003.7,15.11,0.1894,202002,2020
2020-02-28,DKI5,56.0,,21.0,33.0,121.0,16.0,121.0,O3,TIDAK SEHAT,0,0,Friday,29.0,24.5,26.6,14.5,21.0,97.0,89.0,75.0,14.9,5.7,1.1,284.0,33.8,16.1,4.0,100.0,95.0,72.0,1008.8,1007.4,1005.3,13.83,0.062,202002,2020
2020-02-29,DKI5,64.0,,22.0,52.0,144.0,13.0,144.0,O3,TIDAK SEHAT,0,1,Saturday,29.1,25.0,26.8,11.0,18.0,98.0,89.0,76.0,14.3,5.8,1.1,301.0,33.1,15.6,2.9,100.0,92.0,57.0,1008.3,1006.8,1004.7,17.03,0.062,202002,2020
2020-03-02,,22.0,,,35.0,213.0,11.0,213.0,O3,SANGAT TIDAK SEHAT,0,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-03,,22.0,,,,201.0,15.0,201.0,O3,SANGAT TIDAK SEHAT,0,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-04,,54.0,,,39.0,152.0,13.0,152.0,O3,TIDAK SEHAT,0,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-05,,59.0,,,32.0,206.0,5.0,206.0,O3,SANGAT TIDAK SEHAT,0,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-06,,24.0,,17.0,52.0,95.0,3.0,95.0,O3,SEDANG,0,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-07,,34.0,,27.0,40.0,54.0,7.0,54.0,O3,SEDANG,0,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-08,,30.0,,24.0,40.0,58.0,5.0,58.0,O3,SEDANG,0,1,Sunday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-09,,52.0,,22.0,38.0,59.0,7.0,59.0,O3,SEDANG,0,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-10,,32.0,,21.0,39.0,43.0,4.0,43.0,O3,BAIK,0,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-11,,25.0,,20.0,36.0,41.0,4.0,41.0,O3,BAIK,0,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-12,,34.0,,20.0,46.0,63.0,4.0,63.0,O3,SEDANG,0,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-13,,44.0,,19.0,58.0,72.0,10.0,72.0,O3,SEDANG,0,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-14,,32.0,,19.0,51.0,69.0,6.0,69.0,O3,SEDANG,0,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-15,,66.0,,22.0,59.0,179.0,8.0,179.0,O3,TIDAK SEHAT,0,1,Sunday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-16,,53.0,,18.0,63.0,92.0,8.0,92.0,O3,SEDANG,0,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-17,,48.0,,19.0,62.0,70.0,9.0,70.0,O3,SEDANG,0,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-18,,40.0,,18.0,38.0,101.0,9.0,101.0,O3,TIDAK SEHAT,0,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-19,,45.0,,18.0,35.0,90.0,6.0,90.0,O3,SEDANG,0,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-20,,69.0,,,33.0,99.0,7.0,99.0,O3,SEDANG,0,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-21,,51.0,,,11.0,83.0,8.0,83.0,O3,SEDANG,0,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-22,,42.0,,,15.0,84.0,6.0,84.0,O3,SEDANG,1,1,Sunday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-23,,27.0,,,5.0,71.0,7.0,71.0,O3,SEDANG,0,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-24,,52.0,,,14.0,105.0,7.0,105.0,O3,TIDAK SEHAT,0,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-25,,70.0,,,25.0,93.0,11.0,93.0,O3,SEDANG,1,0,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-26,,34.0,,,6.0,99.0,5.0,99.0,O3,SEDANG,0,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-27,,44.0,,,9.0,67.0,5.0,67.0,O3,SEDANG,0,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-28,,40.0,,,6.0,117.0,5.0,117.0,O3,TIDAK SEHAT,0,1,Saturday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-29,,58.0,,11.0,12.0,124.0,6.0,124.0,O3,TIDAK SEHAT,0,1,Sunday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-30,,65.0,,14.0,11.0,91.0,7.0,91.0,O3,SEDANG,0,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-03-31,,53.0,,9.0,10.0,76.0,5.0,76.0,O3,SEDANG,0,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,202003,2020
2020-04-01,DKI5,51.0,,25.0,35.0,129.0,10.0,129.0,O3,TIDAK SEHAT,0,0,Wednesday,30.3,24.5,26.4,4.8,6.0,97.0,89.0,72.0,12.3,4.2,0.4,272.0,29.9,12.0,3.2,100.0,99.0,95.0,1009.6,1007.9,1006.0,11.57,0.3977,202004,2020
2020-04-02,DKI2,55.0,,25.0,22.0,57.0,7.0,57.0,O3,SEDANG,0,0,Thursday,30.5,25.0,27.1,13.6,10.0,92.0,86.0,71.0,12.2,8.3,4.7,264.0,36.7,21.2,11.9,100.0,89.0,71.0,1010.1,1008.5,1006.4,17.78,0.2207,202004,2020
2020-04-03,DKI2,55.0,,27.0,22.0,62.0,6.0,62.0,O3,SEDANG,0,0,Friday,30.1,25.1,27.3,2.7,9.0,94.0,86.0,74.0,14.9,7.7,1.8,278.0,36.0,19.2,3.6,100.0,89.0,55.0,1010.7,1008.9,1007.2,19.16,0.2207,202004,2020
2020-04-04,DKI2,66.0,,28.0,25.0,83.0,7.0,83.0,O3,SEDANG,0,1,Saturday,29.4,25.5,27.3,7.9,14.0,97.0,87.0,78.0,11.9,6.5,1.1,306.0,29.9,16.2,5.0,100.0,86.0,46.0,1010.8,1009.1,1006.9,18.01,0.2207,202004,2020
2020-04-05,DKI5,66.0,,28.0,19.0,103.0,8.0,103.0,O3,TIDAK SEHAT,0,1,Sunday,31.2,24.1,26.9,9.6,11.0,97.0,87.0,70.0,12.3,4.0,1.1,260.0,28.8,10.3,3.6,100.0,91.0,39.0,1010.7,1008.7,1006.9,15.1,0.3977,202004,2020
2020-04-06,DKI5,56.0,,26.0,29.0,73.0,9.0,73.0,O3,SEDANG,0,0,Monday,30.9,24.2,26.5,22.6,18.0,99.0,90.0,71.0,11.5,6.6,2.5,271.0,28.1,15.5,5.0,100.0,94.0,44.0,1010.6,1008.8,1006.5,14.0,0.3045,202004,2020
2020-04-07,DKI5,42.0,,25.0,23.0,56.0,9.0,56.0,O3,SEDANG,0,0,Tuesday,30.1,24.5,26.7,8.8,9.0,94.0,84.0,72.0,14.8,10.8,7.3,258.0,35.6,24.1,15.8,100.0,85.0,17.0,1010.2,1008.5,1005.8,16.77,0.3045,202004,2020
2020-04-08,DKI5,33.0,,26.0,13.0,69.0,7.0,69.0,O3,SEDANG,0,0,Wednesday,30.0,24.8,27.1,4.4,8.0,91.0,84.0,72.0,13.8,6.7,2.6,267.0,28.8,16.7,4.3,100.0,79.0,6.0,1010.8,1008.9,1007.1,15.22,0.3045,202004,2020
2020-04-09,DKI5,59.0,,28.0,19.0,73.0,10.0,73.0,O3,SEDANG,0,0,Thursday,30.5,24.0,27.0,2.0,8.0,98.0,88.0,74.0,9.1,5.2,2.2,74.0,22.7,13.0,5.4,100.0,86.0,38.0,1010.8,1009.3,1007.6,16.2,0.3045,202004,2020
2020-04-10,DKI5,65.0,,27.0,26.0,132.0,12.0,132.0,O3,TIDAK SEHAT,1,0,Friday,31.1,24.0,27.1,30.7,11.0,98.0,87.0,71.0,12.1,4.0,0.8,272.0,29.2,11.4,2.5,100.0,95.0,85.0,1011.9,1009.9,1007.4,15.95,0.3045,202004,2020
2020-04-11,DKI5,109.0,,27.0,18.0,135.0,6.0,135.0,O3,TIDAK SEHAT,0,1,Saturday,32.5,24.1,27.6,44.0,14.0,98.0,85.0,64.0,7.4,4.1,1.6,97.0,24.1,13.6,4.0,100.0,65.0,14.0,1011.6,1009.4,1006.4,20.56,0.3045,202004,2020
2020-04-12,DKI5,82.0,,27.0,31.0,136.0,13.0,136.0,O3,TIDAK SEHAT,0,1,Sunday,31.1,23.5,27.2,2.4,12.0,96.0,85.0,67.0,9.4,5.7,3.3,105.0,25.2,13.6,6.5,85.0,59.0,13.0,1009.9,1008.2,1005.7,20.4,0.3045,202004,2020
2020-04-13,DKI5,52.0,,26.0,17.0,86.0,9.0,86.0,O3,SEDANG,0,0,Monday,30.5,24.1,26.7,13.1,15.0,97.0,87.0,74.0,10.4,5.3,1.6,340.0,27.4,15.8,6.5,100.0,74.0,33.0,1010.0,1008.3,1005.8,18.41,0.3045,202004,2020
2020-04-14,DKI5,54.0,,28.0,22.0,109.0,10.0,109.0,O3,TIDAK SEHAT,0,0,Tuesday,30.9,23.4,26.6,4.0,10.0,98.0,89.0,69.0,9.0,5.2,1.5,139.0,24.5,13.1,3.6,100.0,74.0,17.0,1010.1,1008.4,1006.0,17.77,0.3045,202004,2020
2020-04-15,DKI5,57.0,,27.0,19.0,109.0,11.0,109.0,O3,TIDAK SEHAT,0,0,Wednesday,30.0,23.5,26.3,6.4,13.0,98.0,89.0,74.0,11.6,5.7,2.5,45.0,27.7,15.9,6.1,100.0,87.0,45.0,1011.4,1009.4,1007.3,18.01,0.3045,202004,2020
2020-04-16,DKI5,60.0,,27.0,17.0,87.0,13.0,87.0,O3,SEDANG,0,0,Thursday,31.5,23.8,27.2,1.7,5.0,98.0,85.0,64.0,8.7,4.4,0.7,119.0,23.0,11.4,3.6,98.0,73.0,17.0,1010.3,1008.5,1006.0,19.23,0.3045,202004,2020
2020-04-17,DKI3,60.0,,27.0,19.0,92.0,11.0,92.0,O3,SEDANG,0,0,Friday,31.1,23.6,26.4,18.7,12.0,98.0,87.0,66.0,10.2,4.9,1.0,179.0,23.4,14.2,3.6,100.0,64.0,1.0,1004.6,1002.6,1000.5,19.62,0.4834,202004,2020
2020-04-18,DKI5,53.0,,28.0,15.0,100.0,10.0,100.0,O3,SEDANG,0,1,Saturday,31.9,23.2,26.9,4.3,5.0,97.0,85.0,67.0,8.5,4.5,0.8,227.0,23.8,11.7,1.1,99.0,84.0,20.0,1011.3,1009.1,1007.1,20.53,0.3045,202004,2020
2020-04-19,DKI5,73.0,,29.0,20.0,147.0,14.0,147.0,O3,TIDAK SEHAT,0,1,Sunday,32.3,23.5,27.8,0.1,1.0,100.0,83.0,61.0,10.2,5.0,2.6,34.0,25.6,12.3,4.7,100.0,81.0,45.0,1010.7,1008.7,1005.3,19.48,0.3045,202004,2020
2020-04-20,DKI5,78.0,,28.0,20.0,116.0,9.0,116.0,O3,TIDAK SEHAT,0,0,Monday,31.2,24.2,27.9,5.8,13.0,96.0,84.0,69.0,10.5,5.2,2.0,101.0,26.6,13.2,4.3,97.0,65.0,29.0,1010.4,1008.3,1005.6,18.04,0.3045,202004,2020
2020-04-21,DKI4,69.0,,28.0,17.0,59.0,10.0,69.0,PM10,SEDANG,0,0,Tuesday,30.1,24.3,27.2,4.7,11.0,95.0,85.0,72.0,11.6,6.5,1.8,127.0,26.6,15.1,5.4,100.0,86.0,29.0,1007.6,1005.6,1002.9,14.61,0.4743,202004,2020
2020-04-22,DKI4,111.0,,31.0,26.0,75.0,11.0,111.0,PM10,TIDAK SEHAT,0,0,Wednesday,31.6,23.5,27.5,2.3,7.0,99.0,84.0,63.0,12.2,6.4,3.0,119.0,26.3,14.2,4.3,96.0,75.0,36.0,1007.0,1005.2,1002.8,20.09,0.2898,202004,2020
2020-04-23,DKI5,66.0,,27.0,17.0,88.0,9.0,88.0,O3,SEDANG,0,0,Thursday,31.8,24.9,27.8,4.3,10.0,96.0,86.0,69.0,13.7,6.1,0.5,78.0,40.0,17.9,4.7,97.0,91.0,58.0,1009.4,1007.4,1004.5,19.73,0.3066,202004,2020
2020-04-24,DKI4,71.0,,27.0,22.0,70.0,8.0,71.0,PM10,SEDANG,0,0,Friday,30.0,24.1,26.5,7.6,16.0,99.0,89.0,73.0,13.3,7.2,2.1,86.0,36.0,19.4,4.3,100.0,90.0,55.0,1007.7,1005.8,1003.5,18.01,0.2898,202004,2020
2020-04-25,DKI5,64.0,,26.0,29.0,77.0,9.0,77.0,O3,SEDANG,0,1,Saturday,31.8,23.6,27.2,0.6,3.0,100.0,84.0,58.0,10.9,5.6,2.6,96.0,24.8,13.2,3.6,100.0,98.0,73.0,1009.6,1008.2,1006.4,19.03,0.3066,202004,2020
2020-04-26,DKI5,75.0,,26.0,23.0,101.0,10.0,101.0,O3,TIDAK SEHAT,0,1,Sunday,30.1,23.9,26.6,10.4,12.0,98.0,89.0,73.0,11.3,4.4,1.1,126.0,29.2,12.4,4.7,100.0,88.0,53.0,1010.6,1008.5,1006.3,14.53,0.3066,202004,2020
2020-04-27,DKI5,51.0,,25.0,18.0,131.0,8.0,131.0,O3,TIDAK SEHAT,0,0,Monday,30.0,24.0,26.1,8.6,12.0,98.0,90.0,74.0,6.6,3.6,0.8,246.0,16.6,9.9,3.6,100.0,94.0,64.0,1010.5,1009.2,1007.7,11.12,0.3066,202004,2020
2020-04-28,DKI5,59.0,,20.0,22.0,82.0,13.0,82.0,O3,SEDANG,0,0,Tuesday,28.1,24.0,25.7,8.9,13.0,97.0,91.0,74.0,8.2,4.3,1.5,151.0,18.0,10.9,5.8,100.0,97.0,78.0,1010.4,1009.0,1007.3,6.58,0.3066,202004,2020
2020-04-29,DKI5,67.0,,25.0,19.0,85.0,11.0,85.0,O3,SEDANG,0,0,Wednesday,30.6,23.5,26.7,9.7,10.0,98.0,87.0,66.0,9.8,4.6,2.2,107.0,25.2,12.0,5.0,99.0,67.0,27.0,1009.9,1008.2,1006.1,18.57,0.3066,202004,2020
